storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2015122N07144,NOUL,2015,2015-05-13 00:00:00.000040293,2015,5,13,0,42.6,145.2,,994.0,,,37.0,35.0,46.0
2015127N04158,DOLPHIN,2015,2015-05-13 00:00:00.000040293,2015,5,13,0,10.1,156.2,65.0,975.0,65.0,974.0,8.0,285.0,1549.0
2015122N07144,NOUL,2015,2015-05-13 03:00:00.000040293,2015,5,13,3,43.7,146.6,,,,,26.0,50.0,67.0
2015127N04158,DOLPHIN,2015,2015-05-13 03:00:00.000040293,2015,5,13,3,10.2,155.8,,,73.0,969.0,9.0,280.0,1544.0
2015122N07144,NOUL,2015,2015-05-13 06:00:00.000040293,2015,5,13,6,44.2,148.0,,992.0,,,23.0,60.0,73.0
2015127N04158,DOLPHIN,2015,2015-05-13 06:00:00.000040293,2015,5,13,6,10.3,155.3,70.0,970.0,80.0,963.0,11.0,280.0,1536.0
2015122N07144,NOUL,2015,2015-05-13 09:00:00.000040293,2015,5,13,9,44.7,149.5,,,,,22.0,65.0,86.0
2015127N04158,DOLPHIN,2015,2015-05-13 09:00:00.000040293,2015,5,13,9,10.4,154.8,,,83.0,961.0,11.0,285.0,1530.0
2015122N07144,NOUL,2015,2015-05-13 12:00:00.000040293,2015,5,13,12,45.1,150.9,,994.0,,,20.0,70.0,104.0
2015127N04158,DOLPHIN,2015,2015-05-13 12:00:00.000040293,2015,5,13,12,10.6,154.2,70.0,970.0,85.0,959.0,10.0,290.0,1534.0
2015122N07144,NOUL,2015,2015-05-13 15:00:00.000040293,2015,5,13,15,45.4,152.2,,,,,20.0,75.0,159.0
2015127N04158,DOLPHIN,2015,2015-05-13 15:00:00.000040293,2015,5,13,15,10.7,153.8,,,88.0,958.0,8.0,295.0,1535.0
2015122N07144,NOUL,2015,2015-05-13 18:00:00.000040293,2015,5,13,18,45.6,153.6,,994.0,,,21.0,75.0,252.0
2015127N04158,DOLPHIN,2015,2015-05-13 18:00:00.000040293,2015,5,13,18,10.9,153.4,70.0,970.0,90.0,956.0,11.0,295.0,1548.0
2015122N07144,NOUL,2015,2015-05-13 21:00:00.000040293,2015,5,13,21,45.9,155.2,,,,,24.0,75.0,369.0
2015127N04158,DOLPHIN,2015,2015-05-13 21:00:00.000040293,2015,5,13,21,11.2,152.8,,,90.0,956.0,14.0,295.0,1571.0
2015122N07144,NOUL,2015,2015-05-14 00:00:00.000040293,2015,5,14,0,46.2,156.9,,996.0,,,24.0,75.0,436.0
2015127N04158,DOLPHIN,2015,2015-05-14 00:00:00.000040293,2015,5,14,0,11.5,152.2,70.0,970.0,90.0,956.0,13.0,295.0,1597.0
2015122N07144,NOUL,2015,2015-05-14 03:00:00.000040293,2015,5,14,3,46.5,158.6,,,,,23.0,75.0,454.0
2015127N04158,DOLPHIN,2015,2015-05-14 03:00:00.000040293,2015,5,14,3,11.7,151.7,,,88.0,958.0,12.0,295.0,1615.0
2015122N07144,NOUL,2015,2015-05-14 06:00:00.000040293,2015,5,14,6,46.8,160.2,,996.0,,,20.0,80.0,491.0
2015127N04158,DOLPHIN,2015,2015-05-14 06:00:00.000040293,2015,5,14,6,12.0,151.1,70.0,970.0,85.0,959.0,13.0,290.0,1631.0
2015122N07144,NOUL,2015,2015-05-14 09:00:00.000040293,2015,5,14,9,46.8,161.5,,,,,18.0,90.0,557.0
2015127N04158,DOLPHIN,2015,2015-05-14 09:00:00.000040293,2015,5,14,9,12.2,150.4,,,85.0,959.0,15.0,290.0,1636.0
2015122N07144,NOUL,2015,2015-05-14 12:00:00.000040293,2015,5,14,12,46.8,162.8,,994.0,,,20.0,90.0,630.0
2015127N04158,DOLPHIN,2015,2015-05-14 12:00:00.000040293,2015,5,14,12,12.4,149.7,70.0,970.0,85.0,959.0,14.0,285.0,1644.0
2015122N07144,NOUL,2015,2015-05-14 15:00:00.000040293,2015,5,14,15,46.9,164.4,,,,,22.0,85.0,701.0
2015127N04158,DOLPHIN,2015,2015-05-14 15:00:00.000040293,2015,5,14,15,12.6,149.0,,,85.0,959.0,13.0,285.0,1656.0
2015122N07144,NOUL,2015,2015-05-14 18:00:00.000040293,2015,5,14,18,47.1,166.0,,990.0,,,21.0,80.0,767.0
2015127N04158,DOLPHIN,2015,2015-05-14 18:00:00.000040293,2015,5,14,18,12.7,148.3,70.0,970.0,85.0,959.0,14.0,285.0,1661.0
2015122N07144,NOUL,2015,2015-05-14 21:00:00.000040293,2015,5,14,21,47.3,167.4,,,,,20.0,75.0,824.0
2015127N04158,DOLPHIN,2015,2015-05-14 21:00:00.000040293,2015,5,14,21,13.0,147.6,,,88.0,958.0,15.0,290.0,1691.0
2015122N07144,NOUL,2015,2015-05-15 00:00:00.000040293,2015,5,15,0,47.6,168.8,,986.0,,,20.0,70.0,864.0
2015127N04158,DOLPHIN,2015,2015-05-15 00:00:00.000040293,2015,5,15,0,13.3,146.9,80.0,955.0,90.0,956.0,14.0,290.0,1725.0
2015122N07144,NOUL,2015,2015-05-15 03:00:00.000040293,2015,5,15,3,47.9,170.2,,,,,20.0,70.0,914.0
2015127N04158,DOLPHIN,2015,2015-05-15 03:00:00.000040293,2015,5,15,3,13.5,146.2,,,93.0,954.0,13.0,285.0,1748.0
2015122N07144,NOUL,2015,2015-05-15 06:00:00.000040293,2015,5,15,6,48.3,171.6,,986.0,,,20.0,65.0,963.0
2015127N04158,DOLPHIN,2015,2015-05-15 06:00:00.000040293,2015,5,15,6,13.6,145.6,80.0,955.0,95.0,952.0,11.0,290.0,1762.0
2015122N07144,NOUL,2015,2015-05-15 09:00:00.000040293,2015,5,15,9,48.7,172.9,,,,,18.0,70.0,993.0
2015127N04158,DOLPHIN,2015,2015-05-15 09:00:00.000040293,2015,5,15,9,13.8,145.1,,,98.0,950.0,11.0,295.0,1789.0
2015122N07144,NOUL,2015,2015-05-15 12:00:00.000040293,2015,5,15,12,49.0,174.2,,986.0,,,16.0,80.0,1038.0
2015127N04158,DOLPHIN,2015,2015-05-15 12:00:00.000040293,2015,5,15,12,14.1,144.6,80.0,955.0,100.0,948.0,12.0,300.0,1828.0
2015122N07144,NOUL,2015,2015-05-15 15:00:00.000040293,2015,5,15,15,49.0,175.4,,,,,14.0,95.0,1104.0
2015127N04158,DOLPHIN,2015,2015-05-15 15:00:00.000040293,2015,5,15,15,14.4,144.1,,,105.0,945.0,13.0,300.0,1868.0
2015122N07144,NOUL,2015,2015-05-15 18:00:00.000040293,2015,5,15,18,48.9,176.4,,986.0,,,14.0,110.0,1115.0
2015127N04158,DOLPHIN,2015,2015-05-15 18:00:00.000040293,2015,5,15,18,14.8,143.5,95.0,935.0,110.0,941.0,12.0,300.0,1923.0
2015122N07144,NOUL,2015,2015-05-15 21:00:00.000040293,2015,5,15,21,48.6,177.3,,,,,14.0,120.0,1075.0
2015127N04158,DOLPHIN,2015,2015-05-15 21:00:00.000040293,2015,5,15,21,15.0,142.9,,,115.0,937.0,11.0,295.0,1906.0
2015122N07144,NOUL,2015,2015-05-16 00:00:00.000040293,2015,5,16,0,48.3,178.2,,986.0,,,14.0,120.0,1037.0
2015127N04158,DOLPHIN,2015,2015-05-16 00:00:00.000040293,2015,5,16,0,15.2,142.4,95.0,935.0,120.0,933.0,11.0,300.0,1856.0
2015127N04158,DOLPHIN,2015,2015-05-16 03:00:00.000040293,2015,5,16,3,15.5,141.9,,,128.0,928.0,11.0,305.0,1809.0
2015127N04158,DOLPHIN,2015,2015-05-16 06:00:00.000040293,2015,5,16,6,15.8,141.5,100.0,925.0,135.0,922.0,11.0,310.0,1772.0
2015127N04158,DOLPHIN,2015,2015-05-16 09:00:00.000040293,2015,5,16,9,16.2,141.1,,,138.0,920.0,11.0,310.0,1740.0
2015127N04158,DOLPHIN,2015,2015-05-16 12:00:00.000040293,2015,5,16,12,16.5,140.6,100.0,925.0,140.0,918.0,11.0,310.0,1696.0
2015127N04158,DOLPHIN,2015,2015-05-16 15:00:00.000040293,2015,5,16,15,16.9,140.2,,,138.0,920.0,11.0,310.0,1667.0
2015127N04158,DOLPHIN,2015,2015-05-16 18:00:00.000040293,2015,5,16,18,17.2,139.8,100.0,925.0,135.0,922.0,10.0,310.0,1636.0
2015127N04158,DOLPHIN,2015,2015-05-16 21:00:00.000040293,2015,5,16,21,17.5,139.4,,,133.0,924.0,9.0,315.0,1607.0
2015127N04158,DOLPHIN,2015,2015-05-17 00:00:00.000040293,2015,5,17,0,17.8,139.1,95.0,935.0,130.0,926.0,9.0,325.0,1589.0
2015127N04158,DOLPHIN,2015,2015-05-17 03:00:00.000040293,2015,5,17,3,18.2,138.8,,,128.0,928.0,9.0,335.0,1576.0
2015127N04158,DOLPHIN,2015,2015-05-17 06:00:00.000040293,2015,5,17,6,18.6,138.7,95.0,935.0,125.0,929.0,8.0,340.0,1585.0
2015127N04158,DOLPHIN,2015,2015-05-17 09:00:00.000040293,2015,5,17,9,19.0,138.6,,,123.0,931.0,7.0,350.0,1557.0
2015127N04158,DOLPHIN,2015,2015-05-17 12:00:00.000040293,2015,5,17,12,19.3,138.5,95.0,935.0,120.0,933.0,7.0,350.0,1523.0
2015127N04158,DOLPHIN,2015,2015-05-17 15:00:00.000040293,2015,5,17,15,19.7,138.5,,,118.0,935.0,7.0,350.0,1484.0
2015127N04158,DOLPHIN,2015,2015-05-17 18:00:00.000040293,2015,5,17,18,20.1,138.4,95.0,935.0,115.0,937.0,8.0,355.0,1440.0
2015127N04158,DOLPHIN,2015,2015-05-17 21:00:00.000040293,2015,5,17,21,20.4,138.4,,,113.0,939.0,8.0,360.0,1411.0
2015127N04158,DOLPHIN,2015,2015-05-18 00:00:00.000040293,2015,5,18,0,20.8,138.4,90.0,945.0,110.0,941.0,7.0,0.0,1373.0
2015127N04158,DOLPHIN,2015,2015-05-18 03:00:00.000040293,2015,5,18,3,21.2,138.4,,,105.0,945.0,7.0,5.0,1334.0
2015127N04158,DOLPHIN,2015,2015-05-18 06:00:00.000040293,2015,5,18,6,21.5,138.4,80.0,955.0,100.0,948.0,7.0,10.0,1305.0
2015127N04158,DOLPHIN,2015,2015-05-18 09:00:00.000040293,2015,5,18,9,21.9,138.5,,,95.0,952.0,8.0,15.0,1273.0
2015127N04158,DOLPHIN,2015,2015-05-18 12:00:00.000040293,2015,5,18,12,22.3,138.6,80.0,955.0,90.0,956.0,8.0,15.0,1240.0
2015127N04158,DOLPHIN,2015,2015-05-18 15:00:00.000040293,2015,5,18,15,22.7,138.8,,,85.0,960.0,9.0,15.0,1215.0
2015127N04158,DOLPHIN,2015,2015-05-18 18:00:00.000040293,2015,5,18,18,23.1,138.9,75.0,960.0,80.0,963.0,8.0,20.0,1185.0
2015127N04158,DOLPHIN,2015,2015-05-18 21:00:00.000040293,2015,5,18,21,23.5,139.1,,,75.0,967.0,8.0,25.0,1151.0
2015127N04158,DOLPHIN,2015,2015-05-19 00:00:00.000040293,2015,5,19,0,23.8,139.3,75.0,960.0,70.0,970.0,9.0,30.0,1124.0
2015127N04158,DOLPHIN,2015,2015-05-19 03:00:00.000040293,2015,5,19,3,24.2,139.5,,,68.0,972.0,10.0,35.0,1088.0
2015127N04158,DOLPHIN,2015,2015-05-19 06:00:00.000040293,2015,5,19,6,24.6,139.9,70.0,965.0,65.0,974.0,11.0,45.0,1059.0
2015127N04158,DOLPHIN,2015,2015-05-19 09:00:00.000040293,2015,5,19,9,25.0,140.4,70.0,965.0,60.0,978.0,14.0,45.0,1037.0
2015127N04158,DOLPHIN,2015,2015-05-19 12:00:00.000040293,2015,5,19,12,25.6,141.0,70.0,965.0,55.0,982.0,16.0,45.0,1004.0
2015127N04158,DOLPHIN,2015,2015-05-19 15:00:00.000040293,2015,5,19,15,26.2,141.6,70.0,965.0,53.0,984.0,16.0,40.0,974.0
2015127N04158,DOLPHIN,2015,2015-05-19 18:00:00.000040293,2015,5,19,18,26.8,142.2,65.0,970.0,50.0,985.0,18.0,45.0,928.0
2015127N04158,DOLPHIN,2015,2015-05-19 21:00:00.000040293,2015,5,19,21,27.5,142.9,65.0,970.0,50.0,985.0,20.0,45.0,873.0
2015127N04158,DOLPHIN,2015,2015-05-20 00:00:00.000040293,2015,5,20,0,28.2,143.9,65.0,970.0,50.0,985.0,23.0,45.0,837.0
2015127N04158,DOLPHIN,2015,2015-05-20 03:00:00.000040293,2015,5,20,3,29.1,144.8,,,48.0,987.0,26.0,40.0,794.0
2015127N04158,DOLPHIN,2015,2015-05-20 06:00:00.000040293,2015,5,20,6,30.1,145.9,60.0,975.0,45.0,989.0,29.0,40.0,766.0
2015127N04158,DOLPHIN,2015,2015-05-20 09:00:00.000040293,2015,5,20,9,31.3,146.9,,,45.0,989.0,33.0,35.0,740.0
2015127N04158,DOLPHIN,2015,2015-05-20 12:00:00.000040293,2015,5,20,12,32.8,148.2,55.0,980.0,45.0,989.0,41.0,40.0,743.0
2015127N04158,DOLPHIN,2015,2015-05-20 15:00:00.000040293,2015,5,20,15,34.4,150.0,,,,,47.0,45.0,838.0
2015127N04158,DOLPHIN,2015,2015-05-20 18:00:00.000040293,2015,5,20,18,36.2,152.1,55.0,980.0,,,46.0,40.0,948.0
2015127N04158,DOLPHIN,2015,2015-05-20 21:00:00.000040293,2015,5,20,21,37.8,153.8,,,,,45.0,40.0,921.0
2015127N04158,DOLPHIN,2015,2015-05-21 00:00:00.000040293,2015,5,21,0,39.7,155.7,,980.0,,,48.0,40.0,817.0
2015127N04158,DOLPHIN,2015,2015-05-21 03:00:00.000040293,2015,5,21,3,41.5,157.9,,,,,50.0,45.0,786.0
2015127N04158,DOLPHIN,2015,2015-05-21 06:00:00.000040293,2015,5,21,6,43.3,160.3,,980.0,,,53.0,40.0,831.0
2015127N04158,DOLPHIN,2015,2015-05-21 09:00:00.000040293,2015,5,21,9,45.4,162.7,,,,,53.0,40.0,734.0
2015127N04158,DOLPHIN,2015,2015-05-21 12:00:00.000040293,2015,5,21,12,47.5,164.9,,980.0,,,46.0,35.0,677.0
2015127N04158,DOLPHIN,2015,2015-05-21 15:00:00.000040293,2015,5,21,15,49.3,166.5,,,,,38.0,30.0,611.0
2015127N04158,DOLPHIN,2015,2015-05-21 18:00:00.000040293,2015,5,21,18,50.8,167.9,,978.0,,,34.0,40.0,580.0
2015127N04158,DOLPHIN,2015,2015-05-21 21:00:00.000040293,2015,5,21,21,51.9,170.0,,,,,31.0,50.0,606.0
2015127N04158,DOLPHIN,2015,2015-05-22 00:00:00.000040293,2015,5,22,0,52.9,171.7,,972.0,,,24.0,35.0,645.0
2015127N04158,DOLPHIN,2015,2015-05-22 03:00:00.000040293,2015,5,22,3,54.0,172.2,,,,,21.0,5.0,607.0
2015127N04158,DOLPHIN,2015,2015-05-22 06:00:00.000040293,2015,5,22,6,55.0,172.1,,970.0,,,17.0,5.0,553.0
2015127N04158,DOLPHIN,2015,2015-05-22 09:00:00.000040293,2015,5,22,9,55.7,172.3,,,,,12.0,10.0,479.0
2015127N04158,DOLPHIN,2015,2015-05-22 12:00:00.000040293,2015,5,22,12,56.2,172.5,,968.0,,,8.0,10.0,429.0
2015127N04158,DOLPHIN,2015,2015-05-22 15:00:00.000040293,2015,5,22,15,56.5,172.6,,,,,4.0,10.0,399.0
2015127N04158,DOLPHIN,2015,2015-05-22 18:00:00.000040293,2015,5,22,18,56.6,172.6,,968.0,,,0.0,0.0,389.0
2015127N04158,DOLPHIN,2015,2015-05-22 21:00:00.000040293,2015,5,22,21,56.6,172.6,,,,,2.0,170.0,389.0
2015127N04158,DOLPHIN,2015,2015-05-23 00:00:00.000040293,2015,5,23,0,56.4,172.6,,970.0,,,3.0,155.0,410.0
2015127N04158,DOLPHIN,2015,2015-05-23 03:00:00.000040293,2015,5,23,3,56.2,172.8,,,,,5.0,130.0,434.0
2015127N04158,DOLPHIN,2015,2015-05-23 06:00:00.000040293,2015,5,23,6,56.1,173.3,,972.0,,,7.0,105.0,455.0
2015127N04158,DOLPHIN,2015,2015-05-23 09:00:00.000040293,2015,5,23,9,56.1,174.0,,,,,8.0,95.0,473.0
2015127N04158,DOLPHIN,2015,2015-05-23 12:00:00.000040293,2015,5,23,12,56.0,174.8,,976.0,,,9.0,105.0,505.0
2015127N04158,DOLPHIN,2015,2015-05-23 15:00:00.000040293,2015,5,23,15,55.8,175.6,,,,,9.0,110.0,550.0
2015127N04158,DOLPHIN,2015,2015-05-23 18:00:00.000040293,2015,5,23,18,55.7,176.4,,980.0,,,10.0,90.0,587.0
2015127N04158,DOLPHIN,2015,2015-05-23 21:00:00.000040293,2015,5,23,21,55.8,177.4,,,,,12.0,75.0,616.0
2015127N04158,DOLPHIN,2015,2015-05-24 00:00:00.000040293,2015,5,24,0,56.0,178.4,,984.0,,,11.0,75.0,641.0
2015127N04158,DOLPHIN,2015,2015-05-24 03:00:00.000040293,2015,5,24,3,56.1,179.4,,,,,11.0,85.0,669.0
2015171N15112,KUJIRA,2015,2015-06-19 18:00:00.000040293,2015,6,19,18,15.0,112.2,,1002.0,,,2.0,280.0,335.0
2015171N15112,KUJIRA,2015,2015-06-19 21:00:00.000040293,2015,6,19,21,15.0,112.1,,,,,2.0,300.0,324.0
2015171N15112,KUJIRA,2015,2015-06-20 00:00:00.000040293,2015,6,20,0,15.1,112.0,,1002.0,20.0,1007.0,2.0,305.0,314.0
2015171N15112,KUJIRA,2015,2015-06-20 03:00:00.000040293,2015,6,20,3,15.1,111.9,,,23.0,1006.0,2.0,300.0,304.0
2015171N15112,KUJIRA,2015,2015-06-20 06:00:00.000040293,2015,6,20,6,15.2,111.8,,1000.0,25.0,1004.0,2.0,305.0,295.0
2015171N15112,KUJIRA,2015,2015-06-20 09:00:00.000040293,2015,6,20,9,15.2,111.7,,,25.0,1003.0,2.0,300.0,284.0
2015171N15112,KUJIRA,2015,2015-06-20 12:00:00.000040293,2015,6,20,12,15.3,111.6,,998.0,25.0,1001.0,2.0,300.0,276.0
2015171N15112,KUJIRA,2015,2015-06-20 15:00:00.000040293,2015,6,20,15,15.3,111.5,,,25.0,1003.0,2.0,320.0,266.0
2015171N15112,KUJIRA,2015,2015-06-20 18:00:00.000040293,2015,6,20,18,15.4,111.5,,998.0,25.0,1004.0,2.0,335.0,269.0
2015171N15112,KUJIRA,2015,2015-06-20 21:00:00.000040293,2015,6,20,21,15.5,111.4,,,28.0,1002.0,3.0,350.0,262.0
2015171N15112,KUJIRA,2015,2015-06-21 00:00:00.000040293,2015,6,21,0,15.7,111.4,35.0,996.0,30.0,1000.0,5.0,355.0,271.0
2015171N15112,KUJIRA,2015,2015-06-21 03:00:00.000040293,2015,6,21,3,16.0,111.4,,,33.0,998.0,7.0,355.0,282.0
2015171N15112,KUJIRA,2015,2015-06-21 06:00:00.000040293,2015,6,21,6,16.4,111.4,40.0,990.0,35.0,996.0,6.0,5.0,268.0
2015171N15112,KUJIRA,2015,2015-06-21 09:00:00.000040293,2015,6,21,9,16.6,111.4,,,38.0,995.0,5.0,20.0,250.0
2015171N15112,KUJIRA,2015,2015-06-21 12:00:00.000040293,2015,6,21,12,16.8,111.5,45.0,985.0,40.0,993.0,5.0,5.0,239.0
2015171N15112,KUJIRA,2015,2015-06-21 15:00:00.000040293,2015,6,21,15,17.1,111.5,,,40.0,993.0,6.0,350.0,213.0
2015171N15112,KUJIRA,2015,2015-06-21 18:00:00.000040293,2015,6,21,18,17.4,111.4,45.0,985.0,45.0,989.0,6.0,340.0,179.0
2015171N15112,KUJIRA,2015,2015-06-21 21:00:00.000040293,2015,6,21,21,17.6,111.3,,,45.0,989.0,5.0,340.0,155.0
2015171N15112,KUJIRA,2015,2015-06-22 00:00:00.000040293,2015,6,22,0,17.9,111.2,45.0,985.0,45.0,989.0,6.0,340.0,123.0
2015171N15112,KUJIRA,2015,2015-06-22 03:00:00.000040293,2015,6,22,3,18.2,111.1,,,48.0,987.0,7.0,335.0,92.0
2015171N15112,KUJIRA,2015,2015-06-22 06:00:00.000040293,2015,6,22,6,18.5,110.9,45.0,985.0,50.0,985.0,7.0,325.0,53.0
2015171N15112,KUJIRA,2015,2015-06-22 09:00:00.000040293,2015,6,22,9,18.7,110.7,,,45.0,988.0,6.0,305.0,23.0
2015171N15112,KUJIRA,2015,2015-06-22 12:00:00.000040293,2015,6,22,12,18.9,110.4,45.0,985.0,40.0,991.0,6.0,295.0,0.0
2015171N15112,KUJIRA,2015,2015-06-22 15:00:00.000040293,2015,6,22,15,19.0,110.1,,,38.0,992.0,6.0,295.0,0.0
2015171N15112,KUJIRA,2015,2015-06-22 18:00:00.000040293,2015,6,22,18,19.1,109.8,35.0,990.0,35.0,992.0,7.0,310.0,0.0
2015171N15112,KUJIRA,2015,2015-06-22 21:00:00.000040293,2015,6,22,21,19.4,109.6,,,33.0,994.0,8.0,315.0,0.0
2015171N15112,KUJIRA,2015,2015-06-23 00:00:00.000040293,2015,6,23,0,19.7,109.3,35.0,990.0,30.0,995.0,7.0,305.0,0.0
2015171N15112,KUJIRA,2015,2015-06-23 03:00:00.000040293,2015,6,23,3,19.8,108.9,,,33.0,996.0,7.0,285.0,30.0
2015171N15112,KUJIRA,2015,2015-06-23 06:00:00.000040293,2015,6,23,6,19.8,108.6,40.0,990.0,35.0,996.0,7.0,280.0,45.0
2015171N15112,KUJIRA,2015,2015-06-23 09:00:00.000040293,2015,6,23,9,19.9,108.2,,,35.0,996.0,6.0,285.0,76.0
2015171N15112,KUJIRA,2015,2015-06-23 12:00:00.000040293,2015,6,23,12,20.0,107.9,40.0,990.0,35.0,996.0,6.0,290.0,107.0
2015171N15112,KUJIRA,2015,2015-06-23 15:00:00.000040293,2015,6,23,15,20.1,107.7,,,38.0,995.0,5.0,295.0,103.0
2015171N15112,KUJIRA,2015,2015-06-23 18:00:00.000040293,2015,6,23,18,20.2,107.5,40.0,990.0,40.0,993.0,4.0,305.0,84.0
2015171N15112,KUJIRA,2015,2015-06-23 21:00:00.000040293,2015,6,23,21,20.3,107.3,,,43.0,991.0,4.0,310.0,67.0
2015171N15112,KUJIRA,2015,2015-06-24 00:00:00.000040293,2015,6,24,0,20.4,107.2,45.0,985.0,45.0,989.0,4.0,315.0,53.0
2015171N15112,KUJIRA,2015,2015-06-24 03:00:00.000040293,2015,6,24,3,20.6,107.0,,,40.0,993.0,5.0,320.0,23.0
2015171N15112,KUJIRA,2015,2015-06-24 06:00:00.000040293,2015,6,24,6,20.8,106.9,40.0,990.0,35.0,996.0,5.0,325.0,10.0
2015171N15112,KUJIRA,2015,2015-06-24 09:00:00.000040293,2015,6,24,9,21.0,106.7,,,30.0,1000.0,6.0,330.0,0.0
2015171N15112,KUJIRA,2015,2015-06-24 12:00:00.000040293,2015,6,24,12,21.3,106.6,35.0,992.0,25.0,1004.0,5.0,330.0,0.0
2015171N15112,KUJIRA,2015,2015-06-24 15:00:00.000040293,2015,6,24,15,21.5,106.4,,,,,5.0,320.0,0.0
2015171N15112,KUJIRA,2015,2015-06-24 18:00:00.000040293,2015,6,24,18,21.6,106.3,,996.0,,,6.0,330.0,0.0
2015171N15112,KUJIRA,2015,2015-06-24 21:00:00.000040293,2015,6,24,21,21.9,106.1,,,,,9.0,340.0,0.0
2015171N15112,KUJIRA,2015,2015-06-25 00:00:00.000040293,2015,6,25,0,22.4,105.9,,998.0,,,10.0,335.0,0.0
2015180N09160,CHAN-HOM,2015,2015-06-29 06:00:00.000040293,2015,6,29,6,8.6,160.4,,1004.0,,,4.0,35.0,1627.0
2015180N09160,CHAN-HOM,2015,2015-06-29 09:00:00.000040293,2015,6,29,9,8.8,160.5,,,,,4.0,35.0,1651.0
2015180N09160,CHAN-HOM,2015,2015-06-29 12:00:00.000040293,2015,6,29,12,8.9,160.6,,1004.0,,,4.0,35.0,1667.0
2015180N09160,CHAN-HOM,2015,2015-06-29 15:00:00.000040293,2015,6,29,15,9.0,160.7,,,,,4.0,45.0,1682.0
2015180N09160,CHAN-HOM,2015,2015-06-29 18:00:00.000040293,2015,6,29,18,9.2,160.9,,1002.0,,,3.0,25.0,1713.0
2015180N09160,CHAN-HOM,2015,2015-06-29 21:00:00.000040293,2015,6,29,21,9.4,160.9,,,,,3.0,5.0,1731.0
2015180N09160,CHAN-HOM,2015,2015-06-30 00:00:00.000040293,2015,6,30,0,9.4,160.9,,1002.0,20.0,1007.0,3.0,325.0,1731.0
2015180N09160,CHAN-HOM,2015,2015-06-30 03:00:00.000040293,2015,6,30,3,9.6,160.7,,,23.0,1006.0,5.0,300.0,1737.0
2015180N09160,CHAN-HOM,2015,2015-06-30 06:00:00.000040293,2015,6,30,6,9.7,160.4,,1000.0,25.0,1004.0,5.0,295.0,1729.0
2015180N09160,CHAN-HOM,2015,2015-06-30 09:00:00.000040293,2015,6,30,9,9.8,160.2,,,28.0,1002.0,6.0,290.0,1726.0
2015180N09160,CHAN-HOM,2015,2015-06-30 12:00:00.000040293,2015,6,30,12,9.9,159.9,35.0,998.0,30.0,1000.0,5.0,295.0,1718.0
2015180N09160,CHAN-HOM,2015,2015-06-30 15:00:00.000040293,2015,6,30,15,10.0,159.7,,,33.0,998.0,6.0,295.0,1717.0
2015180N09160,CHAN-HOM,2015,2015-06-30 18:00:00.000040293,2015,6,30,18,10.2,159.3,40.0,996.0,35.0,996.0,11.0,290.0,1713.0
2015180N09160,CHAN-HOM,2015,2015-06-30 21:00:00.000040293,2015,6,30,21,10.4,158.6,,,35.0,996.0,15.0,290.0,1695.0
2015180N09160,CHAN-HOM,2015,2015-07-01 00:00:00.000040293,2015,7,1,0,10.6,157.9,40.0,994.0,35.0,996.0,14.0,290.0,1679.0
2015180N09160,CHAN-HOM,2015,2015-07-01 03:00:00.000040293,2015,7,1,3,10.8,157.3,,,38.0,995.0,11.0,290.0,1670.0
2015180N09160,CHAN-HOM,2015,2015-07-01 06:00:00.000040293,2015,7,1,6,11.0,156.8,40.0,994.0,40.0,993.0,12.0,285.0,1668.0
2015180N09160,CHAN-HOM,2015,2015-07-01 09:00:00.000040293,2015,7,1,9,11.2,156.2,,,43.0,991.0,13.0,280.0,1664.0
2015180N09160,CHAN-HOM,2015,2015-07-01 12:00:00.000040293,2015,7,1,12,11.2,155.5,45.0,990.0,45.0,989.0,13.0,275.0,1638.0
2015180N09160,CHAN-HOM,2015,2015-07-01 15:00:00.000040293,2015,7,1,15,11.3,154.9,,,45.0,989.0,13.0,275.0,1629.0
2015180N09160,CHAN-HOM,2015,2015-07-01 18:00:00.000040293,2015,7,1,18,11.3,154.2,50.0,985.0,45.0,989.0,16.0,270.0,1610.0
2015183N13130,LINFA,2015,2015-07-01 18:00:00.000040293,2015,7,1,18,13.3,129.9,,1002.0,,,5.0,330.0,493.0
2015180N09160,CHAN-HOM,2015,2015-07-01 21:00:00.000040293,2015,7,1,21,11.3,153.3,,,45.0,989.0,20.0,265.0,1590.0
2015183N13130,LINFA,2015,2015-07-01 21:00:00.000040293,2015,7,1,21,13.5,129.7,,,,,6.0,330.0,478.0
2015180N09160,CHAN-HOM,2015,2015-07-02 00:00:00.000040293,2015,7,2,0,11.2,152.2,50.0,985.0,45.0,989.0,20.0,265.0,1564.0
2015183N13130,LINFA,2015,2015-07-02 00:00:00.000040293,2015,7,2,0,13.8,129.6,,1002.0,20.0,1007.0,7.0,325.0,479.0
2015180N09160,CHAN-HOM,2015,2015-07-02 03:00:00.000040293,2015,7,2,3,11.1,151.3,,,48.0,987.0,18.0,260.0,1540.0
2015183N13130,LINFA,2015,2015-07-02 03:00:00.000040293,2015,7,2,3,14.1,129.3,,,23.0,1006.0,7.0,320.0,463.0
2015180N09160,CHAN-HOM,2015,2015-07-02 06:00:00.000040293,2015,7,2,6,10.8,150.4,50.0,985.0,50.0,985.0,16.0,250.0,1483.0
